frame_id,cohort,species,role,individual_id,local_id,session,date,date_source,has_recapture,n_sessions,path_rel,md5,phash,width,height,stage,stage_source,notes
F00967,GCN,Triturus cristatus,external,GCN-021,21,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/21/IMG_2687.JPEG,339e9702730b328f2177f4963d1b6def,c67962667279198e,1536,2048,unknown,none,survey=2;recapture_id=21
F00968,GCN,Triturus cristatus,external,GCN-021,21,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/21/IMG_2688.JPEG,4de7f2d721c38a192808ac2264d70557,ddf2c44d66697211,1536,2048,unknown,none,survey=2;recapture_id=21
F00969,GCN,Triturus cristatus,external,GCN-021,21,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/21/IMG_2689.JPEG,f01a3d62e2f1397d1426a6e752bdefc3,cdf2c446666d7e08,1536,2048,unknown,none,survey=2;recapture_id=21
F00970,GCN,Triturus cristatus,external,GCN-021,21,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/21/IMG_2690.JPEG,958e1caa69162c44045fc12744768bee,cdfac44662646e6c,1536,2048,unknown,none,survey=2;recapture_id=21
F00959,GCN,Triturus cristatus,external,GCN-022,22,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/22/IMG_2679.JPEG,f252225767eb37114919720d2fdb5c71,a3e0fe6521681ed5,1536,2048,unknown,none,survey=2;recapture_id=22
F00960,GCN,Triturus cristatus,external,GCN-022,22,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/22/IMG_2680.JPEG,b2fa0fb85ce6233d3bcae094702bdcbf,a3e0fe45236958d5,1536,2048,unknown,none,survey=2;recapture_id=22
F00961,GCN,Triturus cristatus,external,GCN-022,22,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/22/IMG_2681.JPEG,8ab53aed054668a6ccb090b64f279f81,e7e0fc6f62508a92,1536,2048,unknown,none,survey=2;recapture_id=22
F00962,GCN,Triturus cristatus,external,GCN-022,22,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/22/IMG_2682.JPEG,7d5bcb7086b5d998170d7be58cd98b1f,a0f72674694a15dd,1536,2048,unknown,none,survey=2;recapture_id=22
F00963,GCN,Triturus cristatus,external,GCN-022,22,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/22/IMG_2683.JPEG,36afe98c0acfbb6f9e55228eb7d56aff,f3a6cd21707523b8,1536,2048,unknown,none,survey=2;recapture_id=22
F00964,GCN,Triturus cristatus,external,GCN-022,22,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/22/IMG_2684.JPEG,c222a1347c7cb37c7e1d1186150656b1,e0e27d2b625c8b9a,1536,2048,unknown,none,survey=2;recapture_id=22
F00965,GCN,Triturus cristatus,external,GCN-022,22,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/22/IMG_2685.JPEG,eebcc63fcd53e547562300e432012c8d,e0e2fd236358ab8a,1536,2048,unknown,none,survey=2;recapture_id=22
F00914,GCN,Triturus cristatus,external,GCN-023,23,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/23/IMG_2623.JPEG,ee248ef02bdedec8c921d897ccd1a1e3,a36c282ee9d4d6d2,1536,2048,unknown,none,survey=2;recapture_id=23
F00915,GCN,Triturus cristatus,external,GCN-023,23,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/23/IMG_2624.JPEG,ea7d8c18cb90ac1450dc76c88de72a20,b837b237155652aa,1536,2048,unknown,none,survey=2;recapture_id=23
F00916,GCN,Triturus cristatus,external,GCN-023,23,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/23/IMG_2625.JPEG,624ea66b19110702160fe0b6c6de9ac1,826e382f7e2c3770,1536,2048,unknown,none,survey=2;recapture_id=23
F00917,GCN,Triturus cristatus,external,GCN-023,23,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/23/IMG_2626.JPEG,453229edbec328a109d5bdb9dd23ccfe,8b7f587e7046c984,1536,2048,unknown,none,survey=2;recapture_id=23
F00918,GCN,Triturus cristatus,external,GCN-023,23,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/23/IMG_2627.JPEG,fb203c728521983c673d22398709b958,a32d301e7e7a654a,1536,2048,unknown,none,survey=2;recapture_id=23
F00935,GCN,Triturus cristatus,external,GCN-024,24,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/24/IMG_2649.JPEG,d4f77e14714525661946bfc66f6aa6e6,d58ced329431aed2,1536,2048,unknown,none,survey=2;recapture_id=24
F00936,GCN,Triturus cristatus,external,GCN-024,24,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/24/IMG_2650.JPEG,19e0c998ddf64d2d30b5027794075b96,ee88d039ab3f04e6,1536,2048,unknown,none,survey=2;recapture_id=24
F00937,GCN,Triturus cristatus,external,GCN-024,24,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/24/IMG_2651.JPEG,c458f273964e4864ac09d21d9ba766a1,8e8dd2b071629e37,1536,2048,unknown,none,survey=2;recapture_id=24
F00938,GCN,Triturus cristatus,external,GCN-024,24,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/24/IMG_2652.JPEG,681f5cc298968b3c5c6f8fbb5f060563,dd9a90edaa66842d,1536,2048,unknown,none,survey=2;recapture_id=24
F00939,GCN,Triturus cristatus,external,GCN-024,24,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/24/IMG_2653.JPEG,718444f9278a249fdc18cd614d69a8eb,dd88d385ddbc8429,1536,2048,unknown,none,survey=2;recapture_id=24
F00919,GCN,Triturus cristatus,external,GCN-025,25,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/25/IMG_2629.JPEG,9a7e669220ca22cd6a9ecc4639663da2,faeb2b6040ee2f84,1536,2048,unknown,none,survey=2;recapture_id=25
F00920,GCN,Triturus cristatus,external,GCN-025,25,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/25/IMG_2630.JPEG,15ad4c82da9a8b3e1ff1bb6d4eacfee6,9ca9ca5ecbcd40d4,1536,2048,unknown,none,survey=2;recapture_id=25
F00921,GCN,Triturus cristatus,external,GCN-025,25,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/25/IMG_2631.JPEG,414a6cf55128dae4be9cb7bd1a1eab15,fbdf16c127a02ce0,1536,2048,unknown,none,survey=2;recapture_id=25
F00922,GCN,Triturus cristatus,external,GCN-025,25,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/25/IMG_2632.JPEG,11cd12c50f3380a8c3562e120e5d0d9a,fdcb03dd22f06885,1536,2048,unknown,none,survey=2;recapture_id=25
F00923,GCN,Triturus cristatus,external,GCN-025,25,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/25/IMG_2633.JPEG,3d7cefa86b7bf42bfef5d2d28c8baaf9,f8d6ff8117a061b0,1536,2048,unknown,none,survey=2;recapture_id=25
F00924,GCN,Triturus cristatus,external,GCN-025,25,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/25/IMG_2634.JPEG,5011dca10762096378b2d88aebd49903,b1f87e95a33c8143,1536,2048,unknown,none,survey=2;recapture_id=25
F00971,GCN,Triturus cristatus,external,GCN-026,26,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/26/IMG_2692.JPEG,365112dc2f710413395c2ec64183082e,a0c14d085fdedf49,1536,2048,unknown,none,survey=2;recapture_id=26
F00972,GCN,Triturus cristatus,external,GCN-026,26,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/26/IMG_2693.JPEG,2918331036b169f948e4442ba8c61932,a0c307207bf1fa97,1536,2048,unknown,none,survey=2;recapture_id=26
F00973,GCN,Triturus cristatus,external,GCN-026,26,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/26/IMG_2694.JPEG,bc32b21820148ff34b19c9b40ea9d946,a387060dff5f100f,1536,2048,unknown,none,survey=2;recapture_id=26
F00974,GCN,Triturus cristatus,external,GCN-026,26,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/26/IMG_2695.JPEG,1d201143afc44fdac841bd41411f98b2,b0d3d73c11f752c0,1536,2048,unknown,none,survey=2;recapture_id=26
F00975,GCN,Triturus cristatus,external,GCN-026,26,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/26/IMG_2696.JPEG,d7bf3c3e51d45f871612f215f9d33c5b,87c504017efe7e0d,1536,2048,unknown,none,survey=2;recapture_id=26
F00775,GCN,Triturus cristatus,external,GCN-027,27,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/27/IMG_2449.JPEG,68ccd6d2607d4627a49ea67e43d0b9da,f1b9e61d616478b0,1536,2048,unknown,none,survey=2;recapture_id=27
F00776,GCN,Triturus cristatus,external,GCN-027,27,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/27/IMG_2450.JPEG,4ac36faec3f4d744f9b84a1bfbc1d128,dcbbc2196b2f01ac,1536,2048,unknown,none,survey=2;recapture_id=27
F00777,GCN,Triturus cristatus,external,GCN-027,27,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/27/IMG_2451.JPEG,f253503251cd6e6e3d678ff27862f319,b3f6cd12e4496958,1536,2048,unknown,none,survey=2;recapture_id=27
F00778,GCN,Triturus cristatus,external,GCN-027,27,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/27/IMG_2452.JPEG,55d31e5a98b96525e07e6d22ade6300b,d5c9ead505c5156c,1536,2048,unknown,none,survey=2;recapture_id=27
F00779,GCN,Triturus cristatus,external,GCN-027,27,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/27/IMG_2453.JPEG,8a2c1ad40a94cfd06faf7317132eb80b,f50fcf0696b70708,1536,2048,unknown,none,survey=2;recapture_id=27
F00806,GCN,Triturus cristatus,external,GCN-028,28,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/28/IMG_2486.JPEG,fd4bfb89a295fadcfa25ca09c3814f97,e24c532749f5a4da,1536,2048,unknown,none,survey=2;recapture_id=28
F00807,GCN,Triturus cristatus,external,GCN-028,28,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/28/IMG_2487.JPEG,80aead6b9a5403622869f8decd96e40e,f24c532649f5a1d9,1536,2048,unknown,none,survey=2;recapture_id=28
F00808,GCN,Triturus cristatus,external,GCN-028,28,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/28/IMG_2488.JPEG,207530eec8a2a377f166fd085c168c4f,ed53634a40e8dea5,1536,2048,unknown,none,survey=2;recapture_id=28
F00809,GCN,Triturus cristatus,external,GCN-028,28,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/28/IMG_2489.JPEG,cf8fad9159b852a61158489f51b456a6,f659632a41f5e911,1536,2048,unknown,none,survey=2;recapture_id=28
F00810,GCN,Triturus cristatus,external,GCN-028,28,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/28/IMG_2490.JPEG,4fb440b8f610d5859ba1024dc9470cbf,e55b462a56e180fd,1536,2048,unknown,none,survey=2;recapture_id=28
F00811,GCN,Triturus cristatus,external,GCN-028,28,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/28/IMG_2491.JPEG,362f525579eb60eb8f62862d2f0a6cba,e55b662a53a188fc,1536,2048,unknown,none,survey=2;recapture_id=28
F00812,GCN,Triturus cristatus,external,GCN-028,28,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/28/IMG_2492.JPEG,9aae5855a2b7025a7797aaed8cb5bbae,c57b4e6c50a99a95,1536,2048,unknown,none,survey=2;recapture_id=28
F00813,GCN,Triturus cristatus,external,GCN-028,28,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/28/IMG_2493.JPEG,070904cff152e306d6458b6b87f43438,85bb56fc125e3d01,1536,2048,unknown,none,survey=2;recapture_id=28
F00814,GCN,Triturus cristatus,external,GCN-029,29,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/29/IMG_2495.JPEG,f70a6540f9585a635e2eb8a768828c75,c7d6b8b1a515871a,1536,2048,unknown,none,survey=2;recapture_id=29
F00815,GCN,Triturus cristatus,external,GCN-029,29,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/29/IMG_2496.JPEG,ded58596807aafbe85412d3204013f75,c252b493979e92bc,1536,2048,unknown,none,survey=2;recapture_id=29
F00816,GCN,Triturus cristatus,external,GCN-029,29,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/29/IMG_2497.JPEG,505d6c9b4c544ce6184af00c067ef6fc,84d7a0e1b9dd698c,1536,2048,unknown,none,survey=2;recapture_id=29
F00817,GCN,Triturus cristatus,external,GCN-029,29,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/29/IMG_2498.JPEG,3e089ca92f1655c67f149a7b51beb627,8dc4a1b547934f0f,1536,2048,unknown,none,survey=2;recapture_id=29
F00818,GCN,Triturus cristatus,external,GCN-029,29,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/29/IMG_2499.JPEG,c96560a7495dd92c55698827a5294b87,85c506ec63a96d37,1536,2048,unknown,none,survey=2;recapture_id=29
F00801,GCN,Triturus cristatus,external,GCN-030,30,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/30/IMG_2480.JPEG,85c53fe4c04092fca982617671f6f36b,86a989b5dbb818bc,1536,2048,unknown,none,survey=2;recapture_id=30
F00802,GCN,Triturus cristatus,external,GCN-030,30,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/30/IMG_2481.JPEG,7b44550dbda5902fdd1c8504bf761b4e,96afab9f93331120,1536,2048,unknown,none,survey=2;recapture_id=30
F00803,GCN,Triturus cristatus,external,GCN-030,30,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/30/IMG_2482.JPEG,fcb496f24f83d870a4440f0aadf4979a,898283feb1b0f8bc,1536,2048,unknown,none,survey=2;recapture_id=30
F00804,GCN,Triturus cristatus,external,GCN-030,30,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/30/IMG_2483.JPEG,e77eab6f3500e8ce1e85edc2904714dc,858a923f3e67e0e8,1536,2048,unknown,none,survey=2;recapture_id=30
F00805,GCN,Triturus cristatus,external,GCN-030,30,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/30/IMG_2484.JPEG,aeef35b0c77f3aef13d57818f81c80b5,8c82bafa9cbc8a8b,1536,2048,unknown,none,survey=2;recapture_id=30
F00829,GCN,Triturus cristatus,external,GCN-031,31,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/31/IMG_2514.JPEG,6fbb5fbeca930eaaa160a49633387583,bf6a5661512437ac,1536,2048,unknown,none,survey=2;recapture_id=31
F00830,GCN,Triturus cristatus,external,GCN-031,31,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/31/IMG_2515.JPEG,0b42c3864e8b2d2795a9ca892a00c611,f8cb552dda14233a,1536,2048,unknown,none,survey=2;recapture_id=31
F00831,GCN,Triturus cristatus,external,GCN-031,31,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/31/IMG_2516.JPEG,2f7f0f3d33311f4d4aae04f8ca23b714,e0cfd73dda14046c,1536,2048,unknown,none,survey=2;recapture_id=31
F00832,GCN,Triturus cristatus,external,GCN-031,31,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/31/IMG_2517.JPEG,4b1c9529f501d8a10fff39bce7098490,f8d38b4b576d3204,1536,2048,unknown,none,survey=2;recapture_id=31
F00833,GCN,Triturus cristatus,external,GCN-031,31,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/31/IMG_2518.JPEG,48a85294eb8412e86c48ccb0257ef04c,f1c7ae4a9408fc39,1536,2048,unknown,none,survey=2;recapture_id=31
F00834,GCN,Triturus cristatus,external,GCN-031,31,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/31/IMG_2519.JPEG,e437cc1e7c2ff01eded06571abc13bc0,e9db926096b7c264,1536,2048,unknown,none,survey=2;recapture_id=31
F00835,GCN,Triturus cristatus,external,GCN-031,31,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/31/IMG_2520.JPEG,90604d32702adf7c1a4f61602e95d900,fdd0897a9486b2a5,1536,2048,unknown,none,survey=2;recapture_id=31
F00836,GCN,Triturus cristatus,external,GCN-031,31,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/31/IMG_2521.JPEG,d1eab37da1b68abaae560d5462e16b39,fc53256a50f9d191,1536,2048,unknown,none,survey=2;recapture_id=31
F00796,GCN,Triturus cristatus,external,GCN-032,32,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/32/IMG_2474.JPEG,efee7e07a6a68e60a49db0e105cabbec,dd9912b306d479c3,1536,2048,unknown,none,survey=2;recapture_id=32
F00797,GCN,Triturus cristatus,external,GCN-032,32,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/32/IMG_2475.JPEG,c1010bb1cf30ea0e37bb8664ee435883,d4cd589b29d27c98,1536,2048,unknown,none,survey=2;recapture_id=32
F00798,GCN,Triturus cristatus,external,GCN-032,32,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/32/IMG_2476.JPEG,5abfadb909b994a004c640c9ad61e7eb,dedd399161d26883,1536,2048,unknown,none,survey=2;recapture_id=32
F00799,GCN,Triturus cristatus,external,GCN-032,32,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/32/IMG_2477.JPEG,c380287fed951318af73526c837128ce,95f274f5389d2a84,1536,2048,unknown,none,survey=2;recapture_id=32
F00800,GCN,Triturus cristatus,external,GCN-032,32,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/32/IMG_2478.JPEG,225fdd7dac072c7bb645c488efa17221,8cd05ab1de328f33,1536,2048,unknown,none,survey=2;recapture_id=32
F00766,GCN,Triturus cristatus,external,GCN-033,33,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/33/IMG_2439.JPEG,e7c28d1d297d54951854fe6176748a65,8660c660d5ee97d3,1536,2048,unknown,none,survey=2;recapture_id=33
F00767,GCN,Triturus cristatus,external,GCN-033,33,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/33/IMG_2440.JPEG,52b719eb735c87e26f1946d52dd5684e,baf97b4243753c02,1536,2048,unknown,none,survey=2;recapture_id=33
F00768,GCN,Triturus cristatus,external,GCN-033,33,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/33/IMG_2441.JPEG,2362bccde9e42ec687f5d4e4a85c8dd3,a2e2c256cd699b5a,1536,2048,unknown,none,survey=2;recapture_id=33
F00769,GCN,Triturus cristatus,external,GCN-033,33,2,,none,False,1,фото тритонов из похожего проекта/Raw_Data/33/IMG_2442.JPEG,2a97d7f0c9cb0276bd773a626d11135a,bafa42c16ff46205,1536,2048,unknown,none,survey=2;recapture_id=33
